year,jday,MAX_TEMP,flags
1971,43,8.900000,
1971,44,10.600000,
1971,45,11.700000,
1971,46,10.000000,
1971,47,7.800000,
1971,48,8.900000,
1971,49,8.300000,
1971,50,10.000000,
1971,51,6.700000,
1971,52,7.200000,
1971,53,8.300000,
1971,54,8.300000,
1971,55,7.200000,
1971,56,6.100000,
1971,57,5.000000,
1971,58,4.400000,
1971,59,3.300000,
1971,60,3.900000,
1971,61,5.000000,
1971,62,5.000000,
1971,63,4.400000,
1971,64,6.700000,
1971,65,7.200000,
1971,66,6.100000,
1971,67,6.700000,
1971,68,6.700000,
1971,69,7.800000,
1971,70,7.200000,
1971,71,9.400000,
1971,72,9.400000,
1971,73,8.900000,
1971,74,7.800000,
1971,75,7.200000,
1971,76,7.800000,
1971,77,7.200000,
1971,78,10.000000,
1971,79,7.800000,
1971,80,8.300000,
1971,81,7.800000,
1971,82,12.200000,
1971,83,8.900000,
1971,84,8.300000,
1971,85,6.100000,
1971,86,9.400000,
1971,87,8.300000,
1971,88,8.900000,
1971,89,8.900000,
1971,90,11.700000,
1971,91,9.400000,
1971,92,11.100000,
1971,93,9.400000,
1971,94,11.100000,
1971,95,14.400000,
1971,96,15.000000,
1971,97,9.400000,
1971,98,10.000000,
1971,99,10.000000,
1971,100,8.300000,
1971,101,9.400000,
1971,102,12.800000,
1971,103,16.100000,
1971,104,12.200000,
1971,105,10.000000,
1971,106,9.400000,
1971,107,12.800000,
1971,108,12.200000,
1971,109,10.600000,
1971,110,11.100000,
1971,111,10.000000,
1971,112,12.200000,
1971,113,13.300000,
1971,114,13.900000,
1971,115,18.299999,
1971,116,19.400000,
1971,117,13.900000,
1971,118,11.700000,
1971,119,11.700000,
1971,120,13.300000,
1971,121,16.700001,
1971,122,17.799999,
1971,123,18.299999,
1971,124,14.400000,
1971,125,12.200000,
1971,126,20.000000,
1971,127,18.900000,
1971,128,12.800000,
1971,129,13.300000,
1971,130,15.000000,
1971,131,17.799999,
1971,132,16.700001,
1971,133,12.800000,
1971,134,12.800000,
1971,135,15.600000,
1971,136,10.000000,
1971,137,10.600000,
1971,138,10.600000,
1971,139,11.700000,
1971,140,13.900000,
1971,141,16.100000,
1971,142,16.100000,
1971,143,16.700001,
1971,144,13.300000,
1971,145,15.000000,
1971,146,18.299999,
1971,147,17.799999,
1971,148,18.299999,
1971,149,12.800000,
1971,150,12.800000,
1971,151,17.799999,
1971,152,13.900000,
1971,153,15.600000,
1971,154,13.900000,
1971,155,15.000000,
1971,156,15.600000,
1971,157,16.100000,
1971,158,16.100000,
1971,159,15.000000,
1971,160,15.600000,
1971,161,15.600000,
1971,162,15.600000,
1971,163,16.700001,
1971,164,13.900000,
1971,165,16.100000,
1971,166,16.100000,
1971,167,17.200001,
1971,168,15.600000,
1971,169,12.800000,
1971,170,16.100000,
1971,171,15.600000,
1971,172,18.900000,
1971,173,18.299999,
1971,174,16.700001,
1971,175,11.100000,
1971,176,15.000000,
1971,177,17.200001,
1971,178,15.000000,
1971,179,16.700001,
1971,180,17.799999,
1971,181,16.700001,
1971,182,16.700001,
1971,183,18.299999,
1971,184,18.900000,
1971,185,18.299999,
1971,186,17.200001,
1971,187,16.700001,
1971,188,16.100000,
1971,189,16.100000,
1971,190,15.600000,
1971,191,15.600000,
1971,192,16.700001,
1971,193,17.799999,
1971,194,21.700001,
1971,195,21.100000,
1971,196,22.799999,
1971,197,21.100000,
1971,198,25.000000,
1971,199,26.700001,
1971,200,25.600000,
1971,201,25.600000,
1971,202,24.400000,
1971,203,22.200001,
1971,204,20.000000,
1971,205,21.700001,
1971,206,24.400000,
1971,207,26.100000,
1971,208,26.100000,
1971,209,25.000000,
1971,210,27.200001,
1971,211,23.900000,
1971,212,22.799999,
1971,213,22.200001,
1971,214,23.900000,
1971,215,21.100000,
1971,216,23.299999,
1971,217,23.900000,
1971,218,21.100000,
1971,219,23.299999,
1971,220,26.100000,
1971,221,25.600000,
1971,222,27.200001,
1971,223,26.100000,
1971,224,22.799999,
1971,225,20.600000,
1971,226,20.000000,
1971,227,21.700001,
1971,228,22.200001,
1971,229,22.200001,
1971,230,23.900000,
1971,231,24.400000,
1971,232,23.299999,
1971,233,18.299999,
1971,234,20.000000,
1971,235,18.299999,
1971,236,23.900000,
1971,237,21.100000,
1971,238,20.600000,
1971,239,21.100000,
1971,240,21.100000,
1971,241,21.700001,
1971,242,19.400000,
1971,243,18.900000,
1971,244,13.300000,
1971,245,19.400000,
1971,246,16.100000,
1971,247,15.600000,
1971,248,18.299999,
1971,249,17.799999,
1971,250,15.600000,
1971,251,12.800000,
1971,252,18.299999,
1971,253,18.299999,
1971,254,18.900000,
1971,255,18.299999,
1971,256,18.299999,
1971,257,14.400000,
1971,258,15.600000,
1971,259,20.000000,
1971,260,20.600000,
1971,261,17.799999,
1971,262,18.299999,
1971,263,19.400000,
1971,264,17.200001,
1971,265,17.200001,
1971,266,18.900000,
1971,267,17.799999,
1971,268,12.200000,
1971,269,15.600000,
1971,270,13.900000,
1971,271,12.200000,
1971,272,12.200000,
1971,273,12.800000,
1971,274,15.600000,
1971,275,14.400000,
1971,276,12.800000,
1971,277,15.000000,
1971,278,16.100000,
1971,279,17.799999,
1971,280,14.400000,
1971,281,13.900000,
1971,282,20.600000,
1971,283,15.000000,
1971,284,18.299999,
1971,285,16.700001,
1971,286,12.800000,
1971,287,10.600000,
1971,288,13.900000,
1971,289,12.800000,
1971,290,12.200000,
1971,291,11.700000,
1971,292,12.800000,
1971,293,11.700000,
1971,294,12.200000,
1971,295,10.000000,
1971,296,12.200000,
1971,297,10.600000,
1971,298,11.700000,
1971,299,8.300000,
1971,300,7.200000,
1971,301,7.200000,
1971,302,7.200000,
1971,303,6.100000,
1971,304,9.400000,
1971,305,10.000000,
1971,306,8.300000,
1971,307,9.400000,
1971,308,6.700000,
1971,309,7.200000,
1971,310,6.700000,
1971,311,10.000000,
1971,312,10.000000,
1971,313,12.200000,
1971,314,10.600000,
1971,315,9.400000,
1971,316,9.400000,
1971,317,11.700000,
1971,318,9.400000,
1971,319,8.300000,
1971,320,8.300000,
1971,321,7.800000,
1971,322,7.200000,
1971,323,11.700000,
1971,324,10.000000,
1971,325,10.000000,
1971,326,10.000000,
1971,327,8.900000,
1971,328,8.900000,
1971,329,8.300000,
1971,330,11.100000,
1971,331,10.000000,
1971,332,8.300000,
1971,333,9.400000,
1971,334,7.800000,
1971,335,10.000000,
1971,336,7.200000,
1971,337,6.100000,
1971,338,8.900000,
1971,339,7.800000,
1971,340,7.200000,
1971,341,5.000000,
1971,342,7.800000,
1971,343,6.100000,
1971,344,4.400000,
1971,345,5.600000,
1971,346,6.100000,
1971,347,6.700000,
1971,348,6.100000,
1971,349,5.000000,
1971,350,7.800000,
1971,351,10.600000,
1971,352,5.600000,
1971,353,6.100000,
1971,354,4.400000,
1971,355,6.700000,
1971,356,5.600000,
1971,357,6.100000,
1971,358,2.200000,
1971,359,1.100000,
1971,360,3.300000,
1971,361,0.600000,
1971,362,1.700000,
1971,363,3.900000,
1971,364,7.800000,
1971,365,8.300000,
1972,1,5.600000,
1972,2,5.600000,
1972,3,8.300000,
1972,4,5.600000,
1972,5,8.300000,
1972,6,7.200000,
1972,7,6.700000,
1972,8,6.700000,
1972,9,7.800000,
1972,10,8.300000,
1972,11,7.200000,
1972,12,4.400000,
1972,13,2.200000,
1972,14,5.600000,
1972,15,7.200000,
1972,16,7.200000,
1972,17,3.300000,
1972,18,8.300000,
1972,19,8.300000,
1972,20,9.400000,
1972,21,8.900000,
1972,22,8.300000,
1972,23,4.400000,
1972,24,0.000000,
1972,25,-4.400000,
1972,26,-1.700000,
1972,27,-1.700000,
1972,28,0.600000,
1972,29,1.100000,
1972,30,1.700000,
1972,31,1.700000,
1972,32,1.700000,
1972,33,2.800000,
1972,34,3.300000,
1972,35,3.900000,
1972,36,4.400000,
1972,37,7.200000,
1972,38,7.200000,
1972,39,10.600000,
1972,40,6.100000,
1972,41,7.200000,
1972,42,7.200000,
1972,43,8.300000,
1972,44,6.700000,
1972,45,7.800000,
1972,46,12.200000,
1972,47,7.200000,
1972,48,5.000000,
1972,49,11.700000,
1972,50,11.700000,
1972,51,7.800000,
1972,52,10.600000,
1972,53,7.200000,
1972,54,7.800000,
1972,55,7.800000,
1972,56,7.800000,
1972,57,7.200000,
1972,58,9.400000,
1972,59,10.000000,
1972,60,5.600000,
1972,61,6.700000,
1972,62,6.700000,
1972,63,6.100000,
1972,64,6.100000,
1972,65,9.400000,
1972,66,6.700000,
1972,67,7.200000,
1972,68,9.400000,
1972,69,10.000000,
1972,70,11.700000,
1972,71,11.100000,
1972,72,12.200000,
1972,73,12.200000,
1972,74,9.400000,
1972,75,11.100000,
1972,76,15.000000,
1972,77,15.000000,
1972,78,15.000000,
1972,79,12.800000,
1972,80,12.800000,
1972,81,10.000000,
1972,82,10.000000,
1972,83,10.000000,
1972,84,8.900000,
1972,85,7.800000,
1972,86,7.800000,
1972,87,7.800000,
1972,88,7.800000,
1972,89,9.400000,
1972,90,11.700000,
1972,91,12.200000,
1972,92,11.100000,
1972,93,11.100000,
1972,94,13.300000,
1972,95,13.900000,
1972,96,13.300000,
1972,97,8.300000,
1972,98,7.800000,
1972,99,7.800000,
1972,100,8.900000,
1972,101,7.200000,
1972,102,7.800000,
1972,103,9.400000,
1972,104,11.100000,
1972,105,12.200000,
1972,106,9.400000,
1972,107,8.300000,
1972,108,10.600000,
1972,109,12.200000,
1972,110,10.600000,
1972,111,9.400000,
1972,112,7.200000,
1972,113,9.400000,
1972,114,15.000000,
1972,115,13.900000,
1972,116,10.600000,
1972,117,10.600000,
1972,118,10.600000,
1972,119,16.100000,
1972,120,8.300000,
1972,121,9.400000,
1972,122,11.700000,
1972,123,11.700000,
1972,124,15.600000,
1972,125,18.299999,
1972,126,19.400000,
1972,127,19.400000,
1972,128,15.000000,
1972,129,15.000000,
1972,130,16.700001,
1972,131,17.799999,
1972,132,15.600000,
1972,133,18.900000,
1972,134,22.799999,
1972,135,17.799999,
1972,136,17.200001,
1972,137,15.600000,
1972,138,12.200000,
1972,139,15.600000,
1972,140,21.100000,
1972,141,21.700001,
1972,142,17.799999,
1972,143,16.100000,
1972,144,15.600000,
1972,145,18.299999,
1972,146,15.600000,
1972,147,19.400000,
1972,148,22.200001,
1972,149,21.100000,
1972,150,22.200001,
1972,151,19.400000,
1972,152,17.799999,
1972,153,16.100000,
1972,154,18.900000,
1972,155,20.600000,
1972,156,20.000000,
1972,157,20.600000,
1972,158,19.400000,
1972,159,21.100000,
1972,160,21.700001,
1972,161,20.600000,
1972,162,17.200001,
1972,163,18.299999,
1972,164,14.400000,
1972,165,14.400000,
1972,166,14.400000,
1972,167,19.400000,
1972,168,17.200001,
1972,169,18.299999,
1972,170,20.000000,
1972,171,18.299999,
1972,172,18.299999,
1972,173,18.299999,
1972,174,13.900000,
1972,175,17.799999,
1972,176,19.400000,
1972,177,16.700001,
1972,178,14.400000,
1972,179,17.200001,
1972,180,20.000000,
1972,181,21.100000,
1972,182,18.299999,
1972,183,21.100000,
1972,184,22.200001,
1972,185,26.700001,
1972,186,25.000000,
1972,187,23.900000,
1972,188,17.799999,
1972,189,16.700001,
1972,190,17.799999,
1972,191,17.200001,
1972,192,16.100000,
1972,193,15.000000,
1972,194,16.100000,
1972,195,18.299999,
1972,196,20.000000,
1972,197,20.000000,
1972,198,22.200001,
1972,199,23.299999,
1972,200,25.000000,
1972,201,23.299999,
1972,202,25.600000,
1972,203,23.900000,
1972,204,21.700001,
1972,205,20.000000,
1972,206,18.299999,
1972,207,18.900000,
1972,208,22.200001,
1972,209,21.100000,
1972,210,21.100000,
1972,211,22.200001,
1972,212,22.200001,
1972,213,24.400000,
1972,214,20.000000,
1972,215,19.400000,
1972,216,20.600000,
1972,217,22.200001,
1972,218,25.000000,
1972,219,26.100000,
1972,220,27.200001,
1972,221,26.700001,
1972,222,23.299999,
1972,223,21.100000,
1972,224,20.000000,
1972,225,21.100000,
1972,226,20.600000,
1972,227,19.400000,
1972,228,17.799999,
1972,229,17.200001,
1972,230,17.200001,
1972,231,17.200001,
1972,232,18.299999,
1972,233,20.600000,
1972,234,21.700001,
1972,235,22.799999,
1972,236,22.200001,
1972,237,22.200001,
1972,238,22.200001,
1972,239,22.200001,
1972,240,22.799999,
1972,241,23.900000,
1972,242,22.200001,
1972,243,18.299999,
1972,244,20.600000,
1972,245,22.200001,
1972,246,21.100000,
1972,247,21.100000,
1972,248,21.100000,
1972,249,18.299999,
1972,250,16.700001,
1972,251,16.700001,
1972,252,16.700001,
1972,253,15.600000,
1972,254,16.100000,
1972,255,16.100000,
1972,256,17.200001,
1972,257,16.100000,
1972,258,17.799999,
1972,259,16.100000,
1972,260,19.400000,
1972,261,16.700001,
1972,262,14.400000,
1972,263,15.000000,
1972,264,12.800000,
1972,265,12.800000,
1972,266,11.700000,
1972,267,12.800000,
1972,268,11.700000,
1972,269,10.600000,
1972,270,10.600000,
1972,271,10.000000,
1972,272,9.400000,
1972,273,11.700000,
1972,274,13.900000,
1972,275,15.000000,
1972,276,16.700001,
1972,277,12.800000,
1972,278,13.900000,
1972,279,16.100000,
1972,280,15.600000,
1972,281,16.100000,
1972,282,15.600000,
1972,283,12.200000,
1972,284,11.100000,
1972,285,10.600000,
1972,286,11.700000,
1972,287,13.300000,
1972,288,17.799999,
1972,289,12.200000,
1972,290,12.200000,
1972,291,13.300000,
1972,292,12.200000,
1972,293,8.900000,
1972,294,11.100000,
1972,295,13.300000,
1972,296,13.900000,
1972,297,12.800000,
1972,298,14.400000,
1972,299,11.100000,
1972,300,12.200000,
1972,301,12.200000,
1972,302,11.100000,
1972,303,8.900000,
1972,304,7.800000,
1972,305,8.300000,
1972,306,11.700000,
1972,307,12.800000,
1972,308,11.700000,
1972,309,11.100000,
1972,310,10.600000,
1972,311,11.100000,
1972,312,10.600000,
1972,313,10.000000,
1972,314,11.700000,
1972,315,10.600000,
1972,316,11.100000,
1972,317,9.400000,
1972,318,10.000000,
1972,319,8.900000,
1972,320,10.000000,
1972,321,9.400000,
1972,322,8.300000,
1972,323,8.900000,
1972,324,8.900000,
1972,325,7.800000,
1972,326,10.000000,
1972,327,8.900000,
1972,328,10.000000,
1972,329,7.200000,
1972,330,7.200000,
1972,331,8.900000,
1972,332,7.200000,
1972,333,7.200000,
1972,334,6.700000,
1972,335,8.300000,
1972,336,10.600000,
1972,337,5.600000,
1972,338,0.600000,
1972,339,0.600000,
1972,340,-0.600000,
1972,341,-2.200000,
1972,342,-2.200000,
1972,343,-0.600000,
1972,344,0.000000,
1972,345,1.100000,
1972,346,0.000000,
1972,347,1.700000,
1972,348,4.400000,
1972,349,3.900000,
1972,350,6.700000,
1972,351,8.300000,
1972,352,8.900000,
1972,353,11.700000,
1972,354,10.600000,
1972,355,11.100000,
1972,356,8.300000,
1972,357,8.300000,
1972,358,10.000000,
1972,359,8.900000,
1972,360,9.400000,
1972,361,9.400000,
1972,362,7.200000,
1972,363,5.600000,
1972,364,6.100000,
1972,365,9.400000,
1972,366,6.100000,
1973,1,7.200000,
1973,2,5.600000,
1973,3,-0.600000,
1973,4,0.600000,
1973,5,0.600000,
1973,6,-1.100000,
1973,7,0.600000,
1973,8,1.100000,
1973,9,3.900000,
1973,10,6.100000,
1973,11,8.900000,
1973,12,10.000000,
1973,13,11.100000,
1973,14,12.800000,
1973,15,10.000000,
1973,16,8.900000,
1973,17,7.800000,
1973,18,8.900000,
1973,19,5.600000,
1973,20,10.000000,
1973,21,7.200000,
1973,22,6.700000,
1973,23,12.200000,
1973,24,8.900000,
1973,25,6.100000,
1973,26,5.600000,
1973,27,7.200000,
1973,28,7.200000,
1973,29,6.700000,
1973,30,7.800000,
1973,31,7.800000,
1973,32,7.200000,
1973,33,7.800000,
1973,34,5.600000,
1973,35,6.700000,
1973,36,6.100000,
1973,37,5.600000,
1973,38,8.300000,
1973,39,7.800000,
1973,40,6.700000,
1973,41,6.100000,
1973,42,7.800000,
1973,43,7.800000,
1973,44,8.900000,
1973,45,8.900000,
1973,46,9.400000,
1973,47,9.400000,
1973,48,10.000000,
1973,49,7.800000,
1973,50,7.800000,
1973,51,9.400000,
1973,52,12.200000,
1973,53,10.600000,
1973,54,9.400000,
1973,55,9.400000,
1973,56,10.000000,
1973,57,10.600000,
1973,58,10.000000,
1973,59,12.200000,
1973,60,10.000000,
1973,61,8.300000,
1973,62,10.600000,
1973,63,10.600000,
1973,64,8.300000,
1973,65,11.100000,
1973,66,10.600000,
1973,67,12.800000,
1973,68,8.900000,
1973,69,8.900000,
1973,70,10.600000,
1973,71,8.300000,
1973,72,8.300000,
1973,73,8.300000,
1973,74,9.400000,
1973,75,8.900000,
1973,76,7.800000,
1973,77,10.000000,
1973,78,8.900000,
1973,79,11.100000,
1973,80,9.400000,
1973,81,9.400000,
1973,82,10.000000,
1973,83,10.600000,
1973,84,12.800000,
1973,85,10.000000,
1973,86,10.000000,
1973,87,10.000000,
1973,88,8.300000,
1973,89,9.400000,
1973,90,10.600000,
1973,91,10.000000,
1973,92,12.200000,
1973,93,12.200000,
1973,94,15.600000,
1973,95,11.100000,
1973,96,11.700000,
1973,97,13.900000,
1973,98,11.100000,
1973,99,15.600000,
1973,100,16.700001,
1973,101,16.100000,
1973,102,13.300000,
1973,103,14.400000,
1973,104,13.300000,
1973,105,11.100000,
1973,106,11.100000,
1973,107,10.000000,
1973,108,9.400000,
1973,109,11.700000,
1973,110,12.800000,
1973,111,15.600000,
1973,112,13.300000,
1973,113,13.300000,
1973,114,13.900000,
1973,115,12.800000,
1973,116,11.700000,
1973,117,11.100000,
1973,118,12.200000,
1973,119,14.400000,
1973,120,15.600000,
1973,121,12.800000,
1973,122,14.400000,
1973,123,15.600000,
1973,124,14.400000,
1973,125,13.900000,
1973,126,13.900000,
1973,127,10.600000,
1973,128,12.800000,
1973,129,12.800000,
1973,130,15.000000,
1973,131,18.299999,
1973,132,18.299999,
1973,133,20.600000,
1973,134,26.100000,
1973,135,17.200001,
1973,136,21.100000,
1973,137,22.200001,
1973,138,18.299999,
1973,139,18.299999,
1973,140,18.299999,
1973,141,18.299999,
1973,142,12.200000,
1973,143,17.200001,
1973,144,13.900000,
1973,145,12.800000,
1973,146,15.000000,
1973,147,13.300000,
1973,148,14.400000,
1973,149,20.000000,
1973,150,16.100000,
1973,151,16.700001,
1973,152,15.000000,
1973,153,15.600000,
1973,154,17.200001,
1973,155,18.900000,
1973,156,20.000000,
1973,157,13.300000,
1973,158,15.600000,
1973,159,15.600000,
1973,160,15.000000,
1973,161,19.400000,
1973,162,15.600000,
1973,163,19.400000,
1973,164,17.200001,
1973,165,15.600000,
1973,166,16.100000,
1973,167,13.900000,
1973,168,15.600000,
1973,169,14.400000,
1973,170,15.600000,
1973,171,19.400000,
1973,172,25.000000,
1973,173,26.700001,
1973,174,21.100000,
1973,175,15.600000,
1973,176,21.100000,
1973,177,20.000000,
1973,178,20.600000,
1973,179,17.799999,
1973,180,16.700001,
1973,181,18.299999,
1973,182,15.600000,
1973,183,21.100000,
1973,184,21.100000,
1973,185,17.200001,
1973,186,15.600000,
1973,187,15.600000,
1973,188,16.700001,
1973,189,19.400000,
1973,190,20.600000,
1973,191,19.400000,
1973,192,19.400000,
1973,193,21.700001,
1973,194,25.600000,
1973,195,23.299999,
1973,196,22.200001,
1973,197,22.200001,
1973,198,27.200001,
1973,199,25.600000,
1973,200,21.100000,
1973,201,18.299999,
1973,202,17.799999,
1973,203,17.200001,
1973,204,20.000000,
1973,205,17.799999,
1973,206,20.000000,
1973,207,22.799999,
1973,208,23.299999,
1973,209,21.100000,
1973,210,22.200001,
1973,211,21.100000,
1973,212,21.700001,
1973,213,23.299999,
1973,214,21.700001,
1973,215,21.100000,
1973,216,20.000000,
1973,217,20.600000,
1973,218,19.400000,
1973,219,21.100000,
1973,220,22.799999,
1973,221,22.799999,
1973,222,16.700001,
1973,223,18.900000,
1973,224,22.200001,
1973,225,21.100000,
1973,226,18.900000,
1973,227,18.299999,
1973,228,15.600000,
1973,229,17.200001,
1973,230,15.600000,
1973,231,20.000000,
1973,232,18.299999,
1973,233,18.900000,
1973,234,17.200001,
1973,235,18.299999,
1973,236,15.600000,
1973,237,21.100000,
1973,238,19.400000,
1973,239,17.200001,
1973,240,15.000000,
1973,241,19.400000,
1973,242,17.200001,
1973,243,15.600000,
1973,244,16.700001,
1973,245,18.299999,
1973,246,19.400000,
1973,247,19.400000,
1973,248,25.600000,
1973,249,15.600000,
1973,250,18.299999,
1973,251,18.299999,
1973,252,21.100000,
1973,253,21.100000,
1973,254,22.200001,
1973,255,16.700001,
1973,256,19.400000,
1973,257,14.400000,
1973,258,16.700001,
1973,259,20.000000,
1973,260,16.700001,
1973,261,15.600000,
1973,262,13.900000,
1973,263,17.200001,
1973,264,17.200001,
1973,265,15.600000,
1973,266,18.299999,
1973,267,16.100000,
1973,268,16.700001,
1973,269,17.799999,
1973,270,18.299999,
1973,271,20.000000,
1973,272,17.799999,
1973,273,16.700001,
1973,274,12.800000,
1973,275,11.700000,
1973,276,12.800000,
1973,277,13.300000,
1973,278,13.900000,
1973,279,11.100000,
1973,280,12.800000,
1973,281,13.300000,
1973,282,12.200000,
1973,283,11.100000,
1973,284,10.600000,
1973,285,12.800000,
1973,286,13.900000,
1973,287,13.300000,
1973,288,11.100000,
1973,289,13.300000,
1973,290,13.300000,
1973,291,12.800000,
1973,292,15.000000,
1973,293,12.800000,
1973,294,11.700000,
1973,295,13.300000,
1973,296,13.900000,
1973,297,12.200000,
1973,298,12.800000,
1973,299,13.300000,
1973,300,15.000000,
1973,301,12.800000,
1973,302,12.800000,
1973,303,11.100000,
1973,304,8.900000,
1973,305,9.400000,
1973,306,9.400000,
1973,307,7.800000,
1973,308,7.200000,
1973,309,5.600000,
1973,310,7.200000,
1973,311,6.100000,
1973,312,6.700000,
1973,313,10.000000,
1973,314,11.700000,
1973,315,12.800000,
1973,316,12.800000,
1973,317,12.800000,
1973,318,8.300000,
1973,319,10.000000,
1973,320,7.800000,
1973,321,4.400000,
1973,322,5.000000,
1973,323,7.200000,
1973,324,7.800000,
1973,325,6.700000,
1973,326,5.600000,
1973,327,6.100000,
1973,328,8.900000,
1973,329,7.200000,
1973,330,7.200000,
1973,331,10.000000,
1973,332,8.900000,
1973,333,10.000000,
1973,334,8.300000,
1973,335,9.400000,
1973,336,6.100000,
1973,337,8.900000,
1973,338,7.200000,
1973,339,8.900000,
1973,340,11.700000,
1973,341,12.800000,
1973,342,10.600000,
1973,343,7.200000,
1973,344,9.400000,
1973,345,11.100000,
1973,346,8.900000,
1973,347,7.200000,
1973,348,8.300000,
1973,349,11.700000,
1973,350,11.700000,
1973,351,7.800000,
1973,352,7.800000,
1973,353,10.600000,
1973,354,10.600000,
1973,355,8.900000,
1973,356,7.800000,
1973,357,9.400000,
1973,358,7.800000,
1973,359,8.300000,
1973,360,6.100000,
