year,jday,ONE_DAY_PRECIPITATION,flags
1974,273,4.100000,
1974,274,3.800000,
1974,275,0.000000,T
1974,276,0.000000,
1974,277,0.000000,
1974,278,0.000000,
1974,279,0.000000,
1974,280,0.000000,
1974,281,0.000000,
1974,282,0.000000,
1974,283,4.100000,
1974,284,0.000000,
1974,285,0.000000,
1974,286,0.000000,
1974,287,0.000000,
1974,288,0.000000,
1974,289,0.000000,
1974,290,0.000000,
1974,291,0.000000,
1974,292,3.000000,
1974,293,0.000000,
1974,294,0.000000,
1974,295,0.000000,
1974,296,0.000000,
1974,297,0.000000,
1974,298,0.000000,
1974,299,4.100000,
1974,300,1.800000,
1974,301,0.800000,
1974,302,0.000000,
1974,303,0.000000,T
1974,304,1.300000,
1974,305,0.000000,
1974,306,0.000000,
1974,307,0.000000,
1974,308,1.800000,
1974,309,0.000000,T
1974,310,5.300000,
1974,311,0.000000,
1974,312,7.600000,
1974,313,8.900000,
1974,314,5.100000,
1974,315,22.900000,
1974,316,3.800000,
1974,317,0.000000,
1974,318,0.000000,
1974,319,0.000000,T
1974,320,7.600000,
1974,321,14.000000,
1974,322,7.900000,
1974,323,14.200000,
1974,324,17.000000,
1974,325,0.000000,
1974,326,1.800000,
1974,327,1.500000,
1974,328,2.000000,
1974,329,0.000000,
1974,330,0.000000,
1974,331,0.000000,
1974,332,0.000000,
1974,333,0.000000,
1974,334,1.000000,
1974,335,0.300000,
1974,336,0.000000,
1974,337,0.800000,
1974,338,3.600000,
1974,339,2.800000,
1974,340,5.600000,
1974,341,0.000000,
1974,342,4.600000,
1974,343,1.800000,
1974,344,6.400000,
1974,345,0.000000,
1974,346,9.700000,
1974,347,4.100000,
1974,348,3.800000,
1974,349,6.400000,
1974,350,9.100000,
1974,351,9.900000,
1974,352,8.600000,
1974,353,7.400000,
1974,354,48.500000,
1974,355,2.500000,
1974,356,0.000000,
1974,357,0.300000,
1974,358,4.800000,
1974,359,1.800000,
1974,360,7.100000,
1974,361,2.800000,
1974,362,0.000000,
1974,363,11.900000,
1974,364,0.000000,
1974,365,10.200000,
1975,1,0.300000,
1975,2,5.300000,
1975,3,3.600000,
1975,4,7.900000,
1975,5,11.700000,
1975,6,1.000000,
1975,7,17.799999,
1975,8,7.900000,
1975,9,5.800000,
1975,10,3.800000,
1975,11,35.799999,
1975,12,1.300000,
1975,13,0.000000,
1975,14,0.000000,
1975,15,0.300000,
1975,16,25.700001,
1975,17,17.000000,
1975,18,0.000000,T
1975,19,1.000000,
1975,20,0.000000,
1975,21,0.000000,
1975,22,14.200000,
1975,23,3.600000,
1975,24,1.500000,
1975,25,1.000000,
1975,26,0.000000,
1975,27,0.000000,T
1975,28,0.000000,T
1975,29,0.300000,
1975,30,0.000000,
1975,31,0.000000,
1975,32,0.800000,
1975,33,0.300000,
1975,34,0.000000,
1975,35,0.000000,
1975,36,0.000000,
1975,37,4.300000,
1975,38,0.800000,
1975,39,3.000000,
1975,40,2.500000,
1975,41,6.400000,
1975,42,18.799999,
1975,43,20.100000,
1975,44,0.000000,
1975,45,0.000000,
1975,46,0.000000,T
1975,47,0.000000,T
1975,48,0.800000,
1975,49,9.900000,
1975,50,0.800000,
1975,51,0.000000,
1975,52,0.000000,
1975,53,0.000000,
1975,54,8.900000,
1975,55,0.000000,
1975,56,0.000000,
1975,57,0.000000,
1975,58,0.300000,
1975,59,5.300000,
1975,60,1.300000,
1975,61,0.500000,
1975,62,0.000000,
1975,63,0.000000,
1975,64,0.000000,
1975,65,0.000000,
1975,66,0.000000,C
1975,67,3.000000,A
1975,68,0.000000,
1975,69,0.000000,
1975,70,0.000000,
1975,71,0.000000,
1975,72,0.000000,T
1975,73,0.000000,
1975,74,7.400000,
1975,75,1.500000,
1975,76,8.900000,
1975,77,6.600000,
1975,78,1.300000,
1975,79,0.800000,
1975,80,0.000000,
1975,81,2.000000,
1975,82,0.000000,
1975,83,0.000000,
1975,84,0.000000,
1975,85,0.000000,
1975,86,0.000000,
1975,87,0.000000,
1975,88,0.800000,
1975,89,0.000000,
1975,90,0.000000,
1975,91,4.800000,
1975,92,1.000000,
1975,93,1.000000,
1975,94,7.100000,
1975,95,0.000000,
1975,96,0.000000,
1975,97,0.000000,
1975,98,0.000000,
1975,99,0.000000,
1975,100,0.000000,
1975,101,0.000000,
1975,102,0.000000,
1975,103,0.000000,
1975,104,2.000000,
1975,105,0.000000,
1975,106,0.000000,
1975,107,0.000000,
1975,108,3.000000,
1975,109,0.800000,
1975,110,0.000000,
1975,111,0.000000,
1975,112,0.000000,
1975,113,0.300000,
1975,114,0.000000,
1975,115,0.000000,
1975,116,0.000000,
1975,117,0.500000,
1975,118,0.000000,
1975,119,0.000000,
1975,120,0.000000,
1975,121,0.000000,
1975,122,0.000000,T
1975,123,0.800000,
1975,124,0.000000,
1975,125,0.000000,
1975,126,0.000000,
1975,127,0.000000,
1975,128,0.000000,
1975,129,0.000000,
1975,130,7.900000,
1975,131,0.000000,
1975,132,0.000000,
1975,133,0.000000,
1975,134,1.500000,
1975,135,4.100000,
1975,136,0.000000,
1975,137,4.800000,
1975,138,0.500000,
1975,139,0.000000,
1975,140,0.000000,
1975,141,0.300000,
1975,142,3.000000,
1975,143,0.800000,
1975,144,0.000000,
1975,145,0.000000,
1975,146,0.000000,
1975,147,0.000000,
1975,148,0.000000,
1975,149,0.000000,
1975,150,0.000000,
1975,151,0.000000,
1975,152,0.000000,
1975,153,0.000000,
1975,154,0.500000,
1975,155,3.300000,
1975,156,0.000000,
1975,157,0.000000,
1975,158,0.000000,
1975,159,0.000000,
1975,160,0.000000,
1975,161,0.000000,
1975,162,0.000000,
1975,163,0.000000,
1975,164,0.000000,
1975,165,0.000000,
1975,166,0.000000,
1975,167,0.000000,
1975,168,0.000000,
1975,169,0.000000,
1975,170,0.000000,
1975,171,0.000000,
1975,172,0.000000,
1975,173,4.800000,
1975,174,0.000000,
1975,175,1.300000,
1975,176,1.300000,
1975,177,0.000000,
1975,178,0.000000,
1975,179,0.000000,
1975,180,0.000000,
1975,181,0.000000,
1975,182,0.000000,
1975,183,0.000000,
1975,184,0.000000,
1975,185,0.000000,
1975,186,0.000000,
1975,187,0.500000,
1975,188,0.000000,
1975,189,0.000000,
1975,190,0.000000,
1975,191,0.000000,
1975,192,0.000000,
1975,193,0.000000,
1975,194,0.000000,
1975,195,0.500000,
1975,196,0.000000,
1975,197,0.500000,
1975,198,0.000000,
1975,199,0.000000,
1975,200,0.000000,
1975,201,0.000000,
1975,202,0.000000,
1975,203,0.000000,
1975,204,0.000000,
1975,205,0.000000,
1975,206,0.000000,
1975,207,0.000000,
1975,208,0.000000,
1975,209,0.000000,
1975,210,0.000000,
1975,211,0.000000,
1975,212,0.000000,
1975,213,0.000000,
1975,214,0.000000,
1975,215,0.000000,
1975,216,0.000000,
1975,217,0.000000,
1975,218,0.800000,
1975,219,3.600000,
1975,220,0.000000,
1975,221,0.000000,
1975,222,0.000000,
1975,223,0.000000,
1975,224,0.000000,
1975,225,0.000000,
1975,226,0.000000,
1975,227,3.800000,
1975,228,0.000000,
1975,229,0.000000,T
1975,230,1.500000,
1975,231,0.000000,
1975,232,0.000000,
1975,233,0.000000,
1975,234,38.400002,
1975,235,0.000000,T
1975,236,0.000000,
1975,237,1.000000,
1975,238,5.300000,
1975,239,7.400000,
1975,240,9.100000,
1975,241,0.800000,
1975,242,0.000000,
1975,243,0.000000,
1975,244,0.000000,
1975,245,0.000000,
1975,246,0.000000,
1975,247,0.000000,
1975,248,0.000000,
1975,249,0.000000,
1975,250,0.000000,
1975,251,0.000000,
1975,252,0.000000,
1975,253,0.000000,
1975,254,0.000000,
1975,255,0.000000,
1975,256,0.000000,
1975,257,0.000000,
1975,258,0.000000,
1975,259,0.000000,
1975,260,0.000000,
1975,261,0.000000,
1975,262,0.000000,
1975,263,0.000000,
1975,264,0.000000,
1975,265,0.000000,
1975,266,0.000000,
1975,267,0.000000,
1975,268,0.000000,
1975,269,0.000000,
1975,270,3.600000,
1975,271,0.000000,
1975,272,0.000000,
1975,273,0.000000,
1975,274,0.000000,
1975,275,0.000000,
1975,276,7.900000,
1975,277,8.600000,
1975,278,0.000000,
1975,279,0.000000,T
1975,280,0.000000,
1975,281,0.000000,
1975,282,1.300000,
1975,283,0.000000,
1975,284,0.000000,
1975,285,0.000000,T
1975,286,0.000000,
1975,287,11.700000,
1975,288,4.600000,
1975,289,17.799999,
1975,290,15.200000,
1975,291,13.700000,
1975,292,0.800000,
1975,293,6.100000,
1975,294,3.600000,
1975,295,0.000000,
1975,296,0.000000,
1975,297,3.000000,
1975,298,10.900000,
1975,299,6.600000,
1975,300,0.000000,T
1975,301,10.200000,
1975,302,1.800000,
1975,303,3.300000,
1975,304,7.600000,
1975,305,2.800000,
1975,306,11.900000,
1975,307,0.000000,
1975,308,0.000000,T
1975,309,4.300000,
1975,310,23.600000,
1975,311,16.299999,
1975,312,13.000000,
1975,313,0.000000,
1975,314,4.100000,
1975,315,0.000000,
1975,316,0.000000,T
1975,317,15.500000,
1975,318,13.500000,
1975,319,10.400000,
1975,320,9.100000,
1975,321,1.800000,
1975,322,0.000000,
1975,323,0.000000,
1975,324,0.000000,
1975,325,0.300000,
1975,326,37.299999,
1975,327,5.600000,
1975,328,0.000000,
1975,329,17.799999,
1975,330,0.000000,
1975,331,0.000000,
1975,332,0.000000,
1975,333,7.600000,
1975,334,20.799999,
1975,335,56.900002,
1975,336,48.500000,
1975,337,29.000000,
1975,338,3.300000,
1975,339,0.000000,
1975,340,1.800000,
1975,341,9.700000,
1975,342,7.100000,
1975,343,10.700000,
1975,344,0.000000,
1975,345,0.000000,
1975,346,3.800000,E
1975,347,4.100000,E
1975,348,0.000000,
1975,349,0.000000,
1975,350,0.000000,
1975,351,0.000000,
1975,352,0.000000,
1975,353,0.000000,
1975,354,0.000000,
1975,355,0.000000,
1975,356,3.300000,
1975,357,20.299999,
1975,358,2.300000,
1975,359,13.500000,
1975,360,16.799999,
1975,361,0.500000,
1975,362,0.000000,
1975,363,18.000000,
1975,364,0.000000,
1975,365,0.000000,
1976,1,0.000000,
1976,2,0.000000,
1976,3,11.400000,
1976,4,2.800000,
1976,5,3.800000,
1976,6,0.000000,
1976,7,5.800000,
1976,8,4.300000,
1976,9,8.400000,
1976,10,25.100000,
1976,11,7.600000,
1976,12,0.000000,
1976,13,15.500000,
1976,14,42.900002,
1976,15,11.700000,
1976,16,0.000000,
1976,17,0.000000,
1976,18,0.000000,
1976,19,0.000000,
1976,20,0.000000,
1976,21,8.600000,
1976,22,5.100000,
1976,23,0.000000,
1976,24,0.800000,
1976,25,0.000000,
1976,26,39.900002,
1976,27,0.000000,
1976,28,0.000000,
1976,29,0.000000,
1976,30,0.000000,
1976,31,0.000000,
1976,32,0.000000,T
1976,33,0.000000,
1976,34,0.000000,T
1976,35,0.000000,
1976,36,0.000000,
1976,37,0.000000,
1976,38,0.000000,
1976,39,0.800000,
1976,40,5.100000,
1976,41,2.300000,
1976,42,7.100000,
1976,43,44.500000,
1976,44,1.000000,
1976,45,4.800000,
1976,46,1.500000,
1976,47,11.900000,
1976,48,5.300000,
1976,49,20.299999,
1976,50,0.000000,T
1976,51,0.000000,
1976,52,0.000000,
1976,53,1.000000,
1976,54,4.800000,
1976,55,14.200000,
1976,56,10.400000,
1976,57,7.100000,
1976,58,4.800000,
1976,59,15.700000,
1976,60,8.100000,
1976,61,2.300000,
1976,62,1.000000,
1976,63,0.000000,
1976,64,0.000000,
1976,65,0.000000,
1976,66,2.000000,
1976,67,0.000000,
1976,68,0.000000,
1976,69,0.000000,
1976,70,6.100000,
1976,71,0.000000,
1976,72,2.300000,
1976,73,1.500000,
1976,74,0.000000,
1976,75,0.000000,
1976,76,2.300000,
1976,77,0.000000,
1976,78,1.000000,
1976,79,6.100000,
1976,80,9.700000,
1976,81,2.800000,
1976,82,3.300000,
1976,83,5.800000,
1976,84,9.100000,
1976,85,3.000000,
1976,86,8.100000,
1976,87,4.800000,
1976,88,0.000000,
1976,89,0.000000,
1976,90,0.800000,
1976,91,2.800000,
1976,92,0.000000,
1976,93,0.000000,
1976,94,0.000000,
1976,95,0.000000,
1976,97,0.000000,
1976,98,1.500000,
1976,99,3.600000,
1976,100,0.000000,
1976,101,0.000000,C
1976,102,11.400000,A
1976,103,2.000000,
1976,104,0.000000,
1976,105,11.700000,
1976,106,0.000000,
1976,109,0.000000,
1976,110,5.800000,
1976,111,0.000000,
1976,112,0.000000,
1976,113,0.000000,
1976,115,0.000000,T
1976,116,0.800000,
1976,117,0.000000,
1976,118,0.000000,
1976,119,0.000000,
1976,120,0.000000,
1976,121,0.000000,
1976,122,12.200000,
1976,123,0.000000,
1976,124,0.000000,
1976,125,0.000000,T
1976,126,0.000000,T
1976,127,0.000000,
1976,128,0.000000,
1976,129,0.000000,
1976,130,0.000000,
1976,131,9.700000,
1976,132,0.000000,
1976,133,0.000000,
1976,134,0.000000,
1976,135,0.000000,
1976,136,0.000000,
1976,137,0.000000,
1976,138,0.300000,
1976,139,0.000000,
1976,140,0.000000,
1976,141,0.000000,
1976,142,0.000000,
1976,143,0.000000,
1976,144,0.000000,
1976,145,2.500000,
1976,146,5.300000,
1976,147,5.600000,
1976,148,0.000000,
1976,149,0.000000,
1976,150,1.800000,
1976,151,0.000000,
1976,152,1.300000,
1976,153,0.800000,
1976,154,0.000000,
1976,155,0.000000,
1976,156,0.000000,
1976,157,0.000000,
1976,158,0.000000,
1976,159,0.800000,
1976,160,0.000000,
1976,161,0.000000,T
1976,162,2.500000,
1976,163,0.500000,
1976,164,1.500000,
1976,165,0.000000,
1976,166,0.000000,T
1976,167,4.100000,
1976,168,0.000000,
1976,169,0.000000,
1976,170,0.000000,
1976,171,0.000000,
1976,172,0.000000,
1976,173,0.000000,
1976,174,0.000000,
1976,175,0.000000,
1976,176,0.000000,
1976,177,0.000000,
1976,178,0.000000,
1976,179,0.000000,
1976,180,0.000000,L
1976,181,5.300000,A
1976,182,0.000000,
1976,214,0.000000,
1976,215,0.800000,
1976,216,0.000000,
1976,217,1.500000,
1976,218,2.500000,
1976,219,4.100000,
1976,220,0.000000,
1976,221,0.000000,
1976,222,0.000000,
1976,223,0.000000,
1976,224,0.000000,
1976,225,2.500000,
1976,226,5.100000,
1976,227,0.500000,
1976,228,8.100000,
1976,229,0.000000,
1976,230,0.000000,
1976,231,1.300000,
1976,232,11.400000,
1976,233,0.000000,
1976,234,0.000000,
1976,235,0.300000,
1976,236,0.500000,
1976,237,0.000000,
1976,238,0.000000,
1976,239,3.300000,
1976,240,1.300000,
1976,241,0.000000,
1976,242,0.000000,
1976,243,0.000000,
1976,244,0.000000,
1976,245,0.000000,T
1976,246,0.000000,
1976,247,0.000000,
1976,248,4.800000,
1976,249,0.500000,
1976,250,0.000000,
1976,251,0.000000,
1976,252,0.000000,
1976,253,0.000000,
1976,254,0.000000,
1976,255,0.000000,T
1976,256,0.000000,
1976,257,8.900000,
1976,258,0.000000,
1976,259,0.000000,
1976,260,0.000000,
1976,261,0.000000,
1976,262,0.000000,
1976,263,0.000000,
1976,264,0.000000,
1976,265,0.300000,
1976,266,2.300000,
1976,267,0.000000,
1976,268,0.000000,
1976,269,0.000000,
1976,270,0.000000,
1976,271,0.000000,
1976,272,0.000000,
1976,273,0.000000,
1976,274,0.000000,
1976,275,0.000000,T
1976,276,0.000000,T
1976,277,0.000000,
1976,278,2.000000,
1976,279,0.000000,T
1976,280,0.000000,T
1976,281,0.000000,
1976,282,0.000000,T
1976,283,10.400000,
1976,284,0.000000,
1976,285,0.000000,
1976,286,0.000000,
1976,287,0.000000,
1976,288,0.000000,
1976,289,0.000000,
1976,290,0.000000,
1976,291,0.000000,
1976,292,0.000000,
1976,293,0.000000,
1976,294,0.000000,
1976,295,0.000000,
1976,296,0.000000,
1976,297,4.600000,
1976,298,13.200000,
1976,299,1.500000,
1976,300,0.000000,
1976,301,2.500000,
1976,302,0.000000,
1976,303,0.000000,
1976,304,10.900000,
1976,305,2.300000,
1976,306,0.000000,
1976,307,0.000000,
1976,308,0.000000,
1976,309,0.000000,
1976,310,0.000000,
1976,311,0.000000,
1976,312,0.000000,
1976,313,2.500000,
1976,314,0.000000,
1976,315,0.000000,
1976,316,0.000000,
1976,317,0.000000,
1976,318,0.000000,
1976,319,4.100000,
1976,320,4.800000,
1976,321,12.700000,
1976,322,0.000000,
1976,323,3.000000,
1976,324,0.000000,
1976,325,1.500000,
1976,326,0.000000,
1976,327,0.000000,
1976,328,1.500000,
1976,329,12.700000,
1976,330,0.000000,
1976,331,0.000000,
1976,332,0.000000,
1976,333,0.000000,
1976,334,0.000000,
1976,335,0.000000,
1976,336,0.000000,
1976,337,0.000000,
1976,338,0.000000,
1976,339,0.000000,
1976,340,1.300000,
1976,341,8.400000,
1976,342,1.500000,
1976,343,4.600000,
1976,344,0.000000,
1976,345,5.100000,
1976,346,0.000000,
1976,347,0.000000,
1976,348,0.000000,T
1976,349,2.300000,E
1976,350,0.800000,E
1976,351,2.500000,E
1976,352,0.500000,E
1976,353,0.000000,T
1976,354,0.000000,
1976,355,3.800000,
1976,356,0.000000,C
1976,357,3.000000,A
1976,358,0.000000,T
1976,359,2.000000,
1976,360,21.100000,
1976,361,6.400000,E
1976,362,0.000000,
1976,363,0.000000,
1976,364,0.000000,
1976,365,0.000000,
1976,366,0.000000,
1977,1,0.000000,
1977,2,0.300000,E
1977,3,0.000000,
1977,4,0.000000,
1977,5,0.000000,
1977,6,0.000000,
1977,7,0.000000,
1977,8,0.000000,
1977,9,0.000000,
1977,10,0.000000,
1977,11,8.600000,
1977,12,1.300000,
1977,13,3.300000,
1977,14,0.000000,C
1977,15,0.000000,C
1977,16,11.700000,A
1977,17,33.799999,
1977,18,0.000000,
1977,19,0.000000,
1977,20,0.000000,
1977,21,0.000000,
1977,22,0.000000,
1977,23,0.000000,
1977,24,0.000000,
1977,25,0.000000,
1977,26,0.000000,
1977,27,0.000000,
1977,28,0.000000,
1977,29,0.000000,
1977,30,0.000000,T
1977,31,1.300000,E
1977,32,0.000000,
1977,33,0.000000,
1977,34,0.000000,C
1977,35,0.800000,A
1977,36,0.000000,
1977,37,0.000000,
1977,38,0.000000,
1977,39,0.000000,
1977,40,3.800000,
1977,41,1.300000,
1977,42,6.600000,
1977,43,1.300000,
1977,44,0.000000,
1977,45,0.000000,
1977,46,0.000000,
1977,47,3.600000,
1977,48,10.900000,
1977,49,0.000000,
1977,50,0.000000,
1977,51,1.300000,
1977,52,18.500000,E
1977,53,0.000000,
1977,54,0.000000,
1977,55,0.000000,
1977,56,12.700000,E
1977,57,0.000000,C
1977,58,7.400000,A
1977,59,0.000000,
1977,60,0.000000,C
1977,61,10.400000,A
1977,62,0.000000,
1977,63,0.000000,C
1977,64,14.500000,A
1977,65,18.299999,
1977,66,14.700000,
1977,67,21.799999,
1977,68,6.600000,
1977,69,0.000000,
1977,70,1.300000,
1977,71,0.000000,
1977,72,1.500000,
1977,73,0.000000,T
1977,74,0.000000,T
1977,75,0.000000,
1977,76,0.000000,
1977,77,3.000000,
1977,78,0.000000,T
1977,79,1.300000,
1977,80,0.500000,
1977,81,0.000000,C
1977,82,4.100000,A
1977,83,0.000000,
1977,84,3.800000,
1977,85,14.000000,
1977,86,7.600000,
1977,87,0.000000,
1977,88,0.000000,
1977,89,0.000000,
1977,90,0.500000,
1977,91,0.000000,
1977,92,0.000000,
1977,93,0.000000,
1977,94,0.000000,
1977,95,0.000000,
1977,96,0.000000,
1977,97,7.600000,
1977,98,4.100000,
1977,99,2.500000,
1977,100,0.300000,
1977,101,0.000000,
1977,102,2.300000,
1977,103,0.000000,
1977,104,8.900000,
1977,105,1.500000,
1977,106,1.500000,
1977,107,2.500000,
1977,108,0.000000,
1977,109,0.000000,
1977,110,0.000000,
1977,111,0.000000,T
1977,112,0.000000,
1977,113,0.000000,
1977,114,0.000000,
1977,115,3.000000,
1977,116,0.000000,
1977,117,0.000000,
1977,118,0.000000,
1977,119,0.000000,
1977,120,0.000000,
1977,121,0.000000,
1977,122,1.300000,
1977,123,4.100000,
1977,124,0.300000,
1977,125,0.500000,
1977,126,0.000000,
1977,127,0.000000,
1977,128,0.000000,
1977,129,0.000000,
1977,130,0.000000,
1977,131,0.000000,
1977,132,1.000000,
1977,133,2.000000,
1977,134,1.500000,
1977,135,2.500000,
1977,136,0.000000,T
1977,137,0.000000,
1977,138,0.000000,
1977,139,0.000000,
1977,140,0.300000,
1977,141,0.000000,
1977,142,0.000000,
1977,143,0.000000,
1977,144,0.000000,
1977,145,0.500000,
1977,146,0.000000,
1977,147,0.000000,
1977,148,0.000000,
1977,149,0.000000,
1977,150,2.500000,
1977,151,2.800000,
1977,152,0.000000,T
1977,153,0.000000,
1977,154,1.800000,E
1977,155,0.000000,
1977,156,0.000000,
1977,157,0.000000,
1977,158,0.000000,
1977,159,0.000000,
1977,160,0.000000,
1977,161,0.000000,
1977,162,0.000000,
1977,163,0.000000,
1977,164,0.000000,
1977,165,0.000000,
1977,166,0.000000,
1977,167,0.000000,
1977,168,0.000000,
1977,169,0.000000,
1977,170,0.000000,
1977,171,0.000000,
1977,172,0.000000,
1977,173,0.000000,
1977,174,0.000000,
1977,175,2.000000,
1977,176,0.000000,
1977,177,0.000000,
1977,178,0.000000,
1977,179,0.000000,
1977,180,0.000000,
1977,181,0.000000,
1977,213,0.000000,
1977,214,0.000000,
1977,215,0.000000,
1977,216,0.000000,
1977,217,0.000000,
1977,218,0.000000,
1977,219,0.000000,
1977,220,0.000000,
1977,221,0.000000,
1977,222,0.000000,
1977,223,0.000000,
1977,224,0.000000,
1977,225,0.000000,
1977,226,0.000000,
1977,227,0.000000,
1977,228,0.000000,
1977,229,0.000000,
1977,230,0.000000,
1977,231,0.000000,
1977,232,0.000000,
1977,233,0.000000,
1977,234,7.600000,
1977,235,6.100000,
1977,236,17.000000,
1977,237,3.800000,
1977,238,0.000000,
1977,239,1.200000,
1977,240,0.600000,
1977,241,4.400000,
1977,242,0.400000,
1977,243,0.000000,
1977,244,1.600000,
1977,245,5.400000,
1977,246,6.200000,
1977,247,0.000000,
1977,248,0.000000,
1977,249,0.000000,
1977,250,0.000000,
1977,251,0.000000,
1977,252,0.000000,
1977,253,0.000000,
1977,254,0.000000,
1977,255,0.000000,
1977,256,0.000000,
1977,257,0.000000,
1977,258,2.200000,
1977,259,0.000000,
1977,260,0.600000,
1977,261,2.000000,
1977,262,5.000000,
1977,263,1.400000,
1977,264,0.000000,
1977,265,1.400000,
1977,266,3.800000,
1977,267,1.200000,
1977,268,0.000000,
1977,269,0.000000,
1977,270,4.400000,
1977,271,11.400000,
1977,272,0.000000,
1977,273,0.000000,
1977,274,0.200000,
1977,275,0.000000,
1977,276,0.000000,
1977,277,0.000000,
1977,278,0.000000,
1977,279,1.600000,
1977,280,0.000000,
1977,281,0.800000,
1977,282,0.000000,
1977,283,0.000000,
1977,284,0.000000,
1977,285,3.000000,
1977,286,0.000000,
1977,287,0.000000,
1977,288,0.000000,
1977,289,0.000000,
1977,290,0.000000,
1977,291,0.600000,
1977,292,0.400000,
1977,293,1.600000,
1977,294,0.000000,
1977,295,9.800000,
1977,296,1.900000,
1977,297,0.000000,C
1977,298,9.000000,A
1977,299,0.000000,
1977,300,0.000000,
1977,301,1.400000,
1977,302,14.600000,
1977,303,1.600000,
1977,304,10.400000,
1977,305,19.799999,
1977,306,0.000000,
1977,307,0.000000,
1977,308,0.000000,
1977,309,0.600000,
1977,310,4.800000,
1977,311,0.000000,
1977,312,3.400000,
1977,313,5.200000,
1977,314,3.800000,
1977,315,2.600000,
1977,316,12.600000,
1977,317,23.200001,
1977,318,3.800000,
1977,319,18.600000,
1977,320,3.800000,
1977,321,1.800000,
1977,322,0.000000,
1977,323,0.000000,
1977,324,0.000000,
1977,325,0.000000,
1977,326,0.000000,
1977,327,3.200000,
1977,328,6.000000,
1977,329,18.000000,
1977,330,2.400000,
1977,331,1.600000,
1977,332,23.000000,
1977,333,0.000000,
1977,334,17.400000,
1977,335,24.799999,
1977,336,3.400000,
1977,337,10.000000,
1977,338,0.000000,
1977,339,16.400000,
1977,340,15.200000,
1977,341,2.200000,
1977,342,1.000000,
1977,343,6.800000,
1977,344,12.800000,
1977,345,13.600000,
1977,346,6.800000,
1977,347,10.400000,
1977,348,4.400000,
1977,349,9.600000,
1977,350,0.600000,
1977,351,0.000000,
1977,352,1.800000,
1977,353,0.000000,
1977,354,0.000000,
1977,355,0.000000,
1977,356,0.000000,
1977,357,0.000000,
1977,358,0.000000,
1977,359,0.000000,
1977,360,0.000000,
1977,361,0.000000,
1977,362,5.800000,
1977,363,5.800000,
