year,jday,MIN_TEMP,flags
1973,322,0.600000,
1973,323,1.700000,
1973,324,3.900000,
1973,325,3.900000,
1973,326,2.200000,
1973,327,2.800000,
1973,328,1.700000,
1973,329,3.900000,
1973,330,3.300000,
1973,331,4.400000,
1973,332,6.100000,
1973,333,3.300000,
1973,334,3.900000,
1973,335,5.600000,
1973,336,1.700000,
1973,337,4.400000,
1973,338,3.900000,
1973,339,4.400000,
1973,340,6.100000,
1973,341,7.200000,
1973,342,2.200000,
1973,343,2.200000,
1973,344,3.300000,
1973,345,6.100000,
1973,346,6.700000,
1973,347,3.300000,
1973,348,4.400000,
1973,349,5.600000,
1973,350,6.700000,
1973,351,6.100000,
1973,352,2.800000,
1973,353,5.000000,
1973,354,7.200000,
1973,355,4.400000,
1973,356,5.600000,
1973,357,5.600000,
1973,358,5.600000,
1973,359,4.400000,
1973,360,3.900000,
1973,361,3.300000,
1973,362,0.600000,
1973,363,2.800000,
1973,364,2.200000,
1973,365,1.700000,
1974,1,1.700000,
1974,2,-1.100000,
1974,3,-1.100000,
1974,4,-6.100000,
1974,5,-3.300000,
1974,6,-3.900000,
1974,7,-5.000000,
1974,8,-1.100000,
1974,9,-3.900000,
1974,10,-1.100000,
1974,11,0.600000,
1974,12,-1.100000,
1974,13,-0.600000,
1974,14,0.600000,
1974,15,5.000000,
1974,16,6.100000,
1974,17,2.800000,
1974,18,3.900000,
1974,19,1.700000,
1974,20,1.100000,
1974,21,0.600000,
1974,22,1.700000,
1974,23,6.700000,
1974,24,6.700000,
1974,25,3.900000,
1974,26,1.100000,
1974,27,1.100000,
1974,28,6.100000,
1974,29,6.100000,
1974,30,1.100000,
1974,31,1.100000,
1974,32,3.300000,
1974,33,1.700000,
1974,34,6.100000,
1974,35,5.000000,
1974,36,-0.600000,
1974,37,0.000000,
1974,38,2.800000,
1974,39,4.400000,
1974,40,0.000000,
1974,41,3.300000,
1974,42,3.900000,
1974,43,3.900000,
1974,44,3.900000,
1974,45,4.400000,
1974,46,4.400000,
1974,47,2.800000,
1974,48,4.400000,
1974,49,3.300000,
1974,50,3.900000,
1974,51,2.200000,
1974,52,3.300000,
1974,53,1.100000,
1974,54,2.200000,
1974,55,4.400000,
1974,56,3.300000,
1974,57,0.000000,
1974,58,0.000000,
1974,59,2.800000,
1974,60,2.200000,
1974,61,2.200000,
1974,62,1.700000,
1974,63,2.200000,
1974,64,2.800000,
1974,65,0.000000,
1974,66,-0.600000,
1974,67,-1.700000,
1974,68,1.700000,
1974,69,5.000000,
1974,70,4.400000,
1974,71,4.400000,
1974,72,2.800000,
1974,73,2.800000,
1974,74,3.300000,
1974,75,6.100000,
1974,76,5.000000,
1974,77,1.700000,
1974,78,2.200000,
1974,79,0.600000,
1974,80,1.100000,
1974,81,2.200000,
1974,82,2.800000,
1974,83,2.800000,
1974,84,4.400000,
1974,85,6.700000,
1974,86,7.800000,
1974,87,6.700000,
1974,88,5.600000,
1974,89,4.400000,
1974,90,4.400000,
1974,91,4.400000,
1974,92,4.400000,
1974,93,5.000000,
1974,94,5.000000,
1974,95,6.700000,
1974,96,6.100000,
1974,97,5.000000,
1974,98,6.700000,
1974,99,6.700000,
1974,100,6.700000,
1974,101,7.200000,
1974,102,3.900000,
1974,103,1.100000,
1974,104,6.100000,
1974,105,7.200000,
1974,106,5.600000,
1974,107,3.300000,
1974,108,7.200000,
1974,109,6.100000,
1974,110,6.100000,
1974,111,5.000000,
1974,112,5.600000,
1974,113,5.600000,
1974,114,6.100000,
1974,115,5.000000,
1974,116,6.100000,
1974,117,7.800000,
1974,118,8.300000,
1974,119,6.700000,
1974,120,8.300000,
1974,121,5.600000,
1974,122,3.900000,
1974,123,6.100000,
1974,124,5.000000,
1974,125,7.200000,
1974,126,8.900000,
1974,127,7.800000,
1974,128,6.700000,
1974,129,6.700000,
1974,130,5.000000,
1974,131,7.200000,
1974,132,5.600000,
1974,133,5.600000,
1974,134,5.600000,
1974,135,4.400000,
1974,136,5.000000,
1974,137,5.000000,
1974,138,5.600000,
1974,139,5.000000,
1974,140,5.000000,
1974,141,6.100000,
1974,142,7.200000,
1974,143,7.800000,
1974,144,8.900000,
1974,145,8.900000,
1974,146,8.900000,
1974,147,10.000000,
1974,148,7.800000,
1974,149,8.900000,
1974,150,8.900000,
1974,151,5.600000,
1974,152,8.900000,
1974,153,10.600000,
1974,154,8.900000,
1974,155,8.900000,
1974,156,6.700000,
1974,157,8.300000,
1974,158,7.800000,
1974,159,8.300000,
1974,160,7.200000,
1974,161,8.300000,
1974,162,8.900000,
1974,163,7.200000,
1974,164,9.400000,
1974,165,11.100000,
1974,166,11.700000,
1974,167,9.400000,
1974,168,8.900000,
1974,169,10.000000,
1974,170,8.900000,
1974,171,9.400000,
1974,172,11.100000,
1974,173,8.900000,
1974,174,8.900000,
1974,175,7.200000,
1974,176,8.300000,
1974,177,7.800000,
1974,178,7.800000,
1974,179,11.100000,
1974,180,9.400000,
1974,181,10.600000,
1974,182,10.600000,
1974,183,10.600000,
1974,184,11.100000,
1974,185,10.600000,
1974,186,10.600000,
1974,187,10.600000,
1974,188,10.600000,
1974,189,10.600000,
1974,190,10.600000,
1974,191,11.100000,
1974,192,10.600000,
1974,193,10.000000,
1974,194,8.300000,
1974,195,10.600000,
1974,196,12.800000,
1974,197,8.900000,
1974,198,11.100000,
1974,199,11.100000,
1974,200,10.000000,
1974,201,8.300000,
1974,202,10.600000,
1974,203,10.000000,
1974,204,10.600000,
1974,205,11.100000,
1974,206,10.600000,
1974,207,8.900000,
1974,208,10.000000,
1974,209,10.000000,
1974,210,11.700000,
1974,211,11.700000,
1974,212,11.700000,
1974,213,13.900000,
1974,214,12.200000,
1974,215,11.100000,
1974,216,12.200000,
1974,217,10.600000,
1974,218,10.000000,
1974,219,9.400000,
1974,220,8.900000,
1974,221,10.600000,
1974,222,11.100000,
1974,223,10.600000,
1974,224,11.100000,
1974,225,10.000000,
1974,226,12.200000,
1974,227,8.900000,
1974,228,10.600000,
1974,229,10.600000,
1974,230,10.600000,
1974,231,11.700000,
1974,232,11.100000,
1974,233,8.300000,
1974,234,9.400000,
1974,235,10.600000,
1974,236,11.100000,
1974,237,11.100000,
1974,238,10.600000,
1974,239,11.100000,
1974,240,11.700000,
1974,241,12.800000,
1974,242,11.700000,
1974,243,12.200000,
1974,244,11.100000,
1974,245,11.100000,
1974,246,11.700000,
1974,247,13.300000,
1974,248,11.700000,
1974,249,12.800000,
1974,250,9.400000,
1974,251,10.600000,
1974,252,11.700000,
1974,253,10.600000,
1974,254,7.800000,
1974,255,8.300000,
1974,256,8.900000,
1974,257,8.900000,
1974,258,11.700000,
1974,259,8.900000,
1974,260,9.400000,
1974,261,9.400000,
1974,262,10.000000,
1974,263,10.600000,
1974,264,11.100000,
1974,265,10.600000,
1974,266,10.600000,
1974,267,11.100000,
1974,268,10.600000,
1974,269,11.100000,
1974,270,7.200000,
1974,271,11.100000,
1974,272,6.100000,
1974,273,7.200000,
1974,274,8.300000,
1974,275,10.000000,
1974,276,10.000000,
1974,277,7.800000,
1974,278,5.000000,
1974,279,4.400000,
1974,280,5.600000,
1974,281,6.100000,
1974,282,7.800000,
1974,283,10.000000,
1974,284,10.600000,
1974,285,8.900000,
1974,286,7.200000,
1974,287,5.000000,
1974,288,6.100000,
1974,289,5.600000,
1974,290,6.700000,
1974,291,6.700000,
1974,292,6.700000,
1974,293,7.200000,
1974,294,5.000000,
1974,295,4.400000,
1974,296,4.400000,
1974,297,5.000000,
1974,298,5.000000,
1974,299,6.700000,
1974,300,8.300000,
1974,301,6.100000,
1974,302,5.000000,
1974,303,4.400000,
1974,304,7.200000,
1974,305,7.200000,
1974,306,3.300000,
1974,307,4.400000,
1974,308,3.300000,
1974,309,5.600000,
1974,310,7.200000,
1974,311,7.800000,
1974,312,6.100000,
1974,313,5.000000,
1974,314,5.000000,
1974,315,6.100000,
1974,316,7.800000,
1974,317,8.300000,
1974,318,5.000000,
1974,319,3.900000,
1974,320,3.900000,
1974,321,6.100000,
1974,322,4.400000,
1974,323,4.400000,
1974,324,5.000000,
1974,325,4.400000,
1974,326,1.700000,
1974,327,5.000000,
1974,328,7.200000,
1974,329,6.700000,
1974,330,2.200000,
1974,331,3.900000,
1974,332,2.800000,
1974,333,3.300000,
1974,334,4.400000,
1974,335,5.600000,
1974,336,6.700000,
1974,337,7.800000,
1974,338,6.700000,
1974,339,6.700000,
1974,340,6.700000,
1974,341,5.600000,
1974,342,7.200000,
1974,343,6.100000,
1974,344,6.100000,
1974,345,6.100000,
1974,346,4.400000,
1974,347,5.000000,
1974,348,5.000000,
1974,349,3.900000,
1974,350,5.600000,
1974,351,6.100000,
1974,352,4.400000,
1974,353,5.600000,
1974,354,6.100000,
1974,355,3.300000,
1974,356,-1.100000,
1974,357,-0.600000,
1974,358,1.700000,
1974,359,3.900000,
1974,360,4.400000,
1974,361,1.100000,
1974,362,1.700000,
1974,363,2.200000,
1974,364,3.300000,
1974,365,1.100000,
1975,1,3.300000,
1975,2,2.200000,
1975,3,3.300000,
1975,4,2.200000,
1975,5,3.900000,
1975,6,1.700000,
1975,7,0.000000,
1975,8,0.600000,
1975,9,-1.700000,
1975,10,-2.800000,
1975,11,-3.300000,
1975,12,-3.300000,
1975,13,3.900000,
1975,14,2.200000,
1975,15,0.000000,
1975,16,2.200000,
1975,17,2.800000,
1975,18,6.100000,
1975,19,6.100000,
1975,20,5.000000,
1975,21,1.700000,
1975,22,3.900000,
1975,23,4.400000,
1975,24,4.400000,
1975,25,3.900000,
1975,26,-0.600000,
1975,27,-2.200000,
1975,28,-1.700000,
1975,29,-2.200000,
1975,30,0.000000,
1975,31,1.700000,
1975,32,2.200000,
1975,33,2.200000,
1975,34,1.700000,
1975,35,2.200000,
1975,36,1.100000,
1975,37,1.100000,
1975,38,1.100000,
1975,39,-1.700000,
1975,40,-1.100000,
1975,41,-0.600000,
1975,42,0.600000,
1975,43,0.000000,
1975,44,2.800000,
1975,45,-1.100000,
1975,46,-0.600000,
1975,47,-0.600000,
1975,48,1.700000,
1975,49,3.300000,
1975,50,3.900000,
1975,51,1.100000,
1975,52,-0.600000,
1975,53,1.700000,
1975,54,3.300000,
1975,55,2.800000,
1975,56,1.100000,
1975,57,2.800000,
1975,58,3.900000,
1975,59,5.000000,
1975,60,5.600000,
1975,61,6.100000,
1975,62,3.300000,
1975,63,0.600000,
1975,64,-0.600000,
1975,65,2.200000,
1975,66,3.900000,
1975,67,5.000000,
1975,68,4.400000,
1975,69,0.000000,
1975,70,0.000000,
1975,71,2.200000,
1975,72,2.800000,
1975,73,3.900000,
1975,74,3.900000,
1975,75,1.700000,
1975,76,3.300000,
1975,77,3.900000,
1975,78,2.200000,
1975,79,1.700000,
1975,80,0.000000,
1975,81,3.300000,
1975,82,3.300000,
1975,83,0.600000,
1975,84,0.600000,
1975,85,0.000000,
1975,86,1.100000,
1975,87,1.100000,
1975,88,5.600000,
1975,89,5.600000,
1975,90,-1.100000,
1975,91,-0.600000,
1975,92,2.200000,
1975,93,0.600000,
1975,94,2.800000,
1975,95,1.700000,
1975,96,1.100000,
1975,97,1.700000,
1975,98,1.100000,
1975,99,3.900000,
1975,100,2.800000,
1975,101,2.800000,
1975,102,5.000000,
1975,103,5.000000,
1975,104,0.600000,
1975,105,1.700000,
1975,106,5.600000,
1975,107,3.300000,
1975,108,6.700000,
1975,109,5.600000,
1975,110,3.300000,
1975,111,1.100000,
1975,112,5.000000,
1975,113,4.400000,
1975,114,5.600000,
1975,115,5.000000,
1975,116,4.400000,
1975,117,5.600000,
1975,118,6.100000,
1975,119,1.700000,
1975,120,2.800000,
1975,121,5.000000,
1975,122,6.100000,
1975,123,5.600000,
1975,124,5.600000,
1975,125,6.700000,
1975,126,6.100000,
1975,127,5.000000,
1975,128,4.400000,
1975,129,7.200000,
1975,130,9.400000,
1975,131,8.900000,
1975,132,6.700000,
1975,133,6.100000,
1975,134,8.900000,
1975,135,10.000000,
1975,136,8.900000,
1975,137,7.800000,
1975,138,7.200000,
1975,139,5.000000,
1975,140,3.900000,
1975,141,8.300000,
1975,142,7.800000,
1975,143,7.200000,
1975,144,3.300000,
1975,145,5.000000,
1975,146,8.300000,
1975,147,7.800000,
1975,148,8.300000,
1975,149,7.800000,
1975,150,8.300000,
1975,151,8.900000,
1975,152,10.000000,
1975,153,9.400000,
1975,154,9.400000,
1975,155,9.400000,
1975,156,8.900000,
1975,157,8.300000,
1975,158,8.900000,
1975,159,7.800000,
1975,160,7.200000,
1975,161,10.000000,
1975,162,8.900000,
1975,163,10.000000,
1975,164,11.100000,
1975,165,10.000000,
1975,166,8.900000,
1975,167,8.900000,
1975,168,8.900000,
1975,169,8.300000,
1975,170,9.400000,
1975,171,9.400000,
1975,172,9.400000,
1975,173,8.900000,
1975,174,9.400000,
1975,175,9.400000,
1975,176,8.300000,
1975,177,8.300000,
1975,178,7.800000,
1975,179,7.800000,
1975,180,6.700000,
1975,181,7.200000,
1975,182,9.400000,
1975,183,10.000000,
1975,184,9.400000,
1975,185,9.400000,
1975,186,8.900000,
1975,187,12.800000,
1975,188,11.700000,
1975,189,11.100000,
1975,190,10.600000,
1975,191,10.000000,
1975,192,10.000000,
1975,193,10.000000,
1975,194,10.600000,
1975,195,11.700000,
1975,196,11.700000,
1975,197,11.100000,
1975,198,10.600000,
1975,199,11.700000,
1975,200,10.600000,
1975,201,9.400000,
1975,202,10.000000,
1975,203,9.400000,
1975,204,10.000000,
1975,205,10.600000,
1975,206,11.100000,
1975,207,13.300000,
1975,208,14.400000,
1975,209,12.200000,
1975,210,11.100000,
1975,211,10.600000,
1975,212,10.600000,
1975,213,11.100000,
1975,214,12.200000,
1975,215,12.800000,
1975,216,9.400000,
1975,217,12.200000,
1975,218,11.100000,
1975,219,10.000000,
1975,220,10.000000,
1975,221,8.900000,
1975,222,11.100000,
1975,223,9.400000,
1975,224,11.100000,
1975,225,10.000000,
1975,226,13.300000,
1975,227,11.700000,
1975,228,11.700000,
1975,229,10.600000,
1975,230,12.200000,
1975,231,11.700000,
1975,232,11.700000,
1975,233,6.700000,
1975,234,11.100000,
1975,235,9.400000,
1975,236,9.400000,
1975,237,10.000000,
1975,238,9.400000,
1975,239,10.600000,
1975,240,10.000000,
1975,241,10.600000,
1975,242,10.000000,
1975,243,10.600000,
1975,244,10.000000,
1975,245,10.000000,
1975,246,7.800000,
1975,247,7.800000,
1975,248,9.400000,
1975,249,10.600000,
1975,250,12.800000,
1975,251,9.400000,
1975,252,7.800000,
1975,253,8.900000,
1975,254,10.000000,
1975,255,11.100000,
1975,256,10.600000,
1975,257,10.000000,
1975,258,9.400000,
1975,259,9.400000,
1975,260,10.000000,
1975,261,7.200000,
1975,262,8.300000,
1975,263,8.900000,
1975,264,8.900000,
1975,265,10.000000,
1975,266,10.000000,
1975,267,9.400000,
1975,268,10.000000,
1975,269,8.900000,
1975,270,6.100000,
1975,271,9.400000,
1975,272,8.300000,
1975,273,8.300000,
1975,274,8.300000,
1975,275,9.400000,
1975,276,8.900000,
1975,277,9.400000,
1975,278,8.900000,
1975,279,6.700000,
1975,280,7.200000,
1975,281,7.200000,
1975,282,8.900000,
1975,283,9.400000,
1975,284,6.700000,
1975,285,7.200000,
1975,286,8.300000,
1975,287,8.900000,
1975,288,9.400000,
1975,289,8.900000,
1975,290,8.900000,
1975,291,6.700000,
1975,292,7.800000,
1975,293,7.200000,
1975,294,6.700000,
1975,295,4.400000,
1975,296,3.300000,
1975,297,4.400000,
1975,298,6.700000,
1975,299,4.400000,
1975,300,5.600000,
1975,301,5.000000,
1975,302,5.600000,
1975,303,7.200000,
1975,304,6.700000,
1975,305,7.200000,
1975,306,7.200000,
1975,307,8.900000,
1975,308,8.900000,
1975,309,9.400000,
1975,310,6.100000,
1975,311,5.000000,
1975,312,4.400000,
1975,313,1.700000,
1975,314,2.800000,
1975,315,2.800000,
1975,316,5.600000,
1975,317,7.800000,
1975,318,8.300000,
1975,319,6.700000,
1975,320,2.200000,
1975,321,1.100000,
1975,322,2.200000,
1975,323,3.300000,
1975,324,3.900000,
1975,325,3.300000,
1975,326,5.600000,
1975,327,6.100000,
1975,328,7.200000,
1975,329,5.600000,
1975,330,5.600000,
1975,331,3.300000,
1975,332,-2.200000,
1975,333,-1.700000,
1975,334,-1.100000,
1975,335,0.000000,
1975,336,8.300000,
1975,337,8.900000,
1975,338,1.700000,
1975,339,0.600000,
1975,340,-0.600000,
1975,341,1.700000,
1975,342,3.300000,
1975,343,6.700000,
1975,344,1.700000,
1975,345,0.600000,
1975,346,-2.200000,
1975,347,-1.100000,
1975,348,-1.100000,
1975,349,1.700000,
1975,350,0.000000,
1975,351,0.600000,
1975,352,0.000000,
1975,353,1.100000,
1975,354,1.100000,
1975,355,2.200000,
1975,356,4.400000,
1975,357,5.000000,
1975,358,5.600000,
1975,359,6.100000,
1975,360,6.100000,
1975,361,3.900000,
1975,362,4.400000,
1975,363,6.100000,
1975,364,3.900000,
1975,365,0.000000,
1976,1,-1.100000,
1976,2,1.700000,
1976,3,2.200000,
1976,4,4.400000,
1976,5,2.200000,
1976,6,2.800000,
1976,7,3.300000,
1976,8,3.900000,
1976,9,2.800000,
1976,10,3.300000,
1976,11,1.100000,
1976,12,1.100000,
1976,13,0.600000,
1976,14,2.200000,
1976,15,6.100000,
1976,16,7.200000,
1976,17,6.700000,
1976,18,2.800000,
1976,19,1.100000,
1976,20,1.700000,
1976,21,1.700000,
1976,22,2.800000,
1976,23,2.200000,
1976,24,-0.600000,
1976,25,0.600000,
1976,26,2.800000,
1976,27,4.400000,
1976,28,6.100000,
1976,29,7.200000,
1976,30,6.700000,
1976,31,3.300000,
1976,32,1.100000,
1976,33,1.100000,
1976,34,1.100000,
1976,35,1.700000,
1976,36,-1.100000,
1976,37,-2.800000,
1976,38,0.000000,
1976,39,0.600000,
1976,40,1.100000,
1976,41,3.300000,
1976,42,4.400000,
1976,43,3.900000,
1976,44,4.400000,
1976,45,3.300000,
1976,46,2.200000,
1976,47,1.700000,
1976,48,4.400000,
1976,49,2.800000,
1976,50,3.900000,
1976,51,2.800000,
1976,52,2.800000,
1976,53,3.900000,
1976,54,3.900000,
1976,55,1.700000,
1976,56,0.600000,
1976,57,0.000000,
1976,58,1.100000,
1976,59,0.000000,
1976,60,0.000000,
1976,61,-1.700000,
1976,62,-2.200000,
1976,63,-3.300000,
1976,64,-3.300000,
1976,65,-3.300000,
1976,66,0.000000,
1976,67,0.000000,
1976,68,0.000000,
1976,69,1.700000,
1976,70,4.400000,
1976,71,1.100000,
1976,72,1.100000,
1976,73,0.000000,
1976,74,2.200000,
1976,75,0.600000,
1976,76,2.800000,
1976,77,4.400000,
1976,78,4.400000,
1976,79,2.200000,
1976,80,2.200000,
1976,81,3.900000,
1976,82,2.800000,
1976,83,1.100000,
1976,84,4.400000,
1976,85,3.900000,
1976,86,1.700000,
1976,87,3.300000,
1976,88,3.900000,
1976,89,3.900000,
1976,90,3.900000,
1976,91,2.200000,
1976,92,1.700000,
1976,93,3.900000,
1976,94,5.600000,
1976,95,5.000000,
1976,96,6.100000,
1976,97,5.000000,
1976,98,5.000000,
1976,99,7.800000,
1976,100,5.600000,
1976,101,7.200000,
1976,102,6.700000,
1976,103,1.700000,
1976,104,5.600000,
1976,105,7.200000,
1976,106,5.000000,
1976,107,1.700000,
1976,108,5.000000,
1976,109,3.900000,
1976,110,4.400000,
1976,111,3.300000,
1976,112,2.200000,
1976,113,3.300000,
1976,114,3.900000,
1976,115,5.600000,
1976,116,3.900000,
1976,117,2.200000,
1976,118,5.600000,
1976,119,9.400000,
1976,120,10.600000,
1976,121,11.700000,
1976,122,9.400000,
1976,123,8.300000,
1976,124,8.300000,
1976,125,7.800000,
1976,126,7.200000,
1976,127,6.700000,
1976,128,6.700000,
1976,129,7.800000,
1976,130,7.800000,
1976,131,8.300000,
1976,132,7.800000,
1976,133,7.800000,
1976,134,7.800000,
1976,135,8.900000,
1976,136,10.600000,
1976,137,8.300000,
1976,138,6.700000,
1976,139,5.000000,
1976,140,6.100000,
1976,141,7.800000,
1976,142,8.300000,
1976,143,8.900000,
1976,144,6.700000,
1976,145,6.700000,
1976,146,6.700000,
1976,147,7.800000,
1976,148,7.800000,
1976,149,8.300000,
1976,150,5.000000,
1976,151,4.400000,
1976,152,5.600000,
1976,153,5.000000,
1976,154,7.200000,
1976,155,9.400000,
1976,156,11.100000,
1976,157,11.100000,
1976,158,12.200000,
1976,159,8.900000,
1976,160,10.000000,
1976,161,8.900000,
1976,162,8.900000,
1976,163,7.800000,
1976,164,7.200000,
1976,165,8.300000,
1976,166,7.800000,
1976,167,8.900000,
1976,168,8.300000,
1976,169,8.300000,
1976,170,8.900000,
1976,171,10.600000,
1976,172,11.700000,
1976,173,12.200000,
1976,174,9.400000,
1976,175,9.400000,
1976,176,8.900000,
1976,177,10.000000,
1976,178,9.400000,
1976,179,7.800000,
1976,180,8.900000,
1976,181,9.400000,
1976,182,8.900000,
1976,216,7.800000,
1976,217,11.100000,
1976,218,12.200000,
1976,219,10.600000,
1976,220,11.100000,
1976,221,12.200000,
1976,222,13.300000,
1976,223,11.100000,
1976,224,11.100000,
1976,225,12.200000,
1976,226,10.000000,
1976,227,10.000000,
1976,228,10.600000,
1976,229,9.400000,
1976,230,10.000000,
1976,231,8.300000,
1976,232,10.600000,
1976,233,10.000000,
1976,234,9.400000,
1976,235,11.100000,
1976,236,9.400000,
1976,237,10.000000,
1976,238,10.600000,
1976,239,9.400000,
1976,240,10.600000,
1976,241,10.000000,
1976,242,10.000000,
1976,243,10.000000,
1976,244,9.400000,
1976,245,9.400000,
1976,246,10.600000,
1976,247,11.700000,
1976,248,11.100000,
1976,249,9.400000,
1976,250,9.400000,
1976,251,8.300000,
1976,252,6.700000,
1976,253,7.800000,
1976,254,8.900000,
1976,255,10.000000,
1976,256,10.000000,
1976,257,10.600000,
1976,258,10.000000,
1976,259,8.300000,
1976,260,10.000000,
1976,261,10.600000,
1976,262,10.000000,
1976,263,10.600000,
1976,264,11.100000,
1976,265,10.600000,
1976,266,10.000000,
1976,267,9.400000,
1976,268,8.900000,
1976,269,9.400000,
1976,270,9.400000,
1976,271,9.400000,
1976,272,10.000000,
1976,273,8.900000,
1976,274,8.300000,
1976,275,6.100000,
1976,276,8.300000,
1976,277,6.700000,
1976,278,6.700000,
1976,279,7.200000,
1976,280,6.700000,
1976,281,7.800000,
1976,282,8.300000,
1976,283,8.300000,
1976,284,10.000000,
1976,285,6.100000,
1976,286,6.100000,
1976,287,6.100000,
1976,288,5.000000,
1976,289,3.900000,
1976,290,3.900000,
1976,291,5.600000,
1976,292,5.600000,
1976,293,3.900000,
1976,294,4.400000,
1976,295,3.300000,
1976,296,5.000000,
1976,297,6.100000,
1976,298,7.800000,
1976,299,8.300000,
1976,300,5.000000,
1976,301,5.000000,
1976,302,3.900000,
1976,303,3.900000,
1976,304,5.600000,
1976,305,5.000000,
1976,306,4.400000,
1976,307,6.100000,
1976,308,5.000000,
1976,309,7.800000,
1976,310,6.100000,
1976,311,5.600000,
1976,312,7.200000,
1976,313,6.100000,
1976,314,6.100000,
1976,315,5.000000,
1976,316,2.800000,
1976,317,2.800000,
1976,318,2.800000,
1976,319,5.000000,
1976,320,7.200000,
1976,321,8.300000,
1976,322,7.200000,
1976,323,3.300000,
1976,324,5.600000,
1976,325,3.900000,
1976,326,2.800000,
1976,327,3.900000,
1976,328,3.300000,
1976,329,3.900000,
1976,330,4.400000,
1976,331,0.600000,
1976,332,0.000000,
1976,333,0.600000,
1976,334,1.700000,
1976,335,1.700000,
1976,336,1.100000,
1976,337,1.700000,
1976,338,2.200000,
1976,339,2.800000,
1976,340,4.400000,
1976,341,4.400000,
1976,342,5.000000,
1976,343,5.000000,
1976,344,5.600000,
1976,345,5.600000,
1976,346,6.100000,
1976,347,5.600000,
1976,348,4.400000,
1976,349,3.900000,
1976,350,7.200000,
1976,351,6.700000,
1976,352,6.100000,
1976,353,5.600000,
1976,354,2.200000,
1976,355,4.400000,
1976,356,4.400000,
1976,357,4.400000,
1976,358,3.300000,
1976,359,0.600000,
1976,360,4.400000,
1976,361,4.400000,
1976,362,3.900000,
1976,363,2.800000,
1976,364,1.100000,
1976,365,0.600000,
1976,366,0.600000,
1977,1,0.600000,
